id,cbsa,cbsa_code
"st joseph, minnesota, united states","St. Cloud, MN",41060.0
"emerson, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"box elder, south dakota, united states","Rapid City, SD",39660.0
"berryville, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"townsend, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"lodi, wisconsin, united states","Madison, WI",31540.0
"new milford, connecticut, united states","Torrington, CT",45860.0
"new freedom, pennsylvania, united states","York-Hanover, PA",49620.0
"san antonio, texas area, us","San Antonio-New Braunfels, TX",41700.0
"fairview, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"south berwick, maine, united states","Portland-South Portland, ME",38860.0
"salisbury, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"wonder lake, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"joshua tree, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"clarence center, new york, united states","Buffalo-Cheektowaga, NY",15380.0
"pleasantville, new jersey, united states","Atlantic City-Hammonton, NJ",12100.0
"greater milwaukee area, us","Milwaukee-Waukesha, WI",33340.0
"meridianville, alabama, united states","Huntsville, AL",26620.0
"fort lupton, colorado, united states","Greeley, CO",24540.0
"canton, illinois, united states","Peoria, IL",37900.0
"mount morris, michigan, united states","Flint, MI",22420.0
"clear lake, iowa, united states","Mason City, IA",32380.0
"kohler, wisconsin, united states","Sheboygan, WI",43100.0
"linwood, new jersey, united states","Atlantic City-Hammonton, NJ",12100.0
"middlebury, indiana, united states","Elkhart-Goshen, IN",21140.0
"keaau, hawaii, united states","Hilo, HI",25900.0
"woodstown, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"shallotte, north carolina, united states","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820.0
"schnecksville, pennsylvania, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"sanibel, florida, united states","Cape Coral-Fort Myers, FL",15980.0
"hiawatha, iowa, united states","Cedar Rapids, IA",16300.0
"oakwood, georgia, united states","Gainesville, GA",23580.0
"huntley, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"farragut, tennessee, united states","Knoxville, TN",28940.0
"larkspur, colorado, united states","Denver-Aurora-Lakewood, CO",19740.0
"lakeport, california, united states","Clearlake, CA",17340.0
"hayes, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"tremonton, utah, united states","Ogden-Clearfield, UT",36260.0
"bigfork, montana, united states","Kalispell, MT",28060.0
"indian rocks beach, florida, united states","Tampa-St. Petersburg-Clearwater, FL",45300.0
"adel, iowa, united states","Des Moines-West Des Moines, IA",19780.0
"slingerlands, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"export, pennsylvania, united states","Pittsburgh, PA",38300.0
"bellport, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"vicksburg, michigan, united states","Kalamazoo-Portage, MI",28020.0
"bell gardens, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"booneville, mississippi, united states","Tupelo, MS",46180.0
"quinlan, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"immokalee, florida, united states","Naples-Marco Island, FL",34940.0
"stewartstown, pennsylvania, united states","York-Hanover, PA",49620.0
"monee, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"vancouver, washington, estados unidos, us","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"swanton, ohio, united states","Toledo, OH",45780.0
"niles, michigan, united states","Niles, MI",35660.0
"durham, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"cedarhurst, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"penn yan, new york, united states","Rochester, NY",40380.0
"virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"stewartsville, new jersey, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"pontotoc, mississippi, united states","Tupelo, MS",46180.0
"pembroke, north carolina, united states","Lumberton, NC",31300.0
"grosse ile township, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"longs, south carolina, united states","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820.0
"furlong, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"fort bragg, california, united states","Ukiah, CA",46380.0
"islip terrace, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"meredith, new hampshire, united states","Laconia, NH",29060.0
"provo, utah, estados unidos, us","Provo-Orem, UT",39340.0
"peculiar, missouri, united states","Kansas City, MO-KS",28140.0
"southwick, massachusetts, united states","Springfield, MA",44140.0
"la crescenta, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"haysville, kansas, united states","Wichita, KS",48620.0
"portland, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"carmel valley, california, united states","Salinas, CA",41500.0
"brigantine, new jersey, united states","Atlantic City-Hammonton, NJ",12100.0
"elmer, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"port lavaca, texas, united states","Port Lavaca, TX",38920.0
"clinton, south carolina, united states","Greenville-Anderson, SC",24860.0
"williamston, south carolina, united states","Greenville-Anderson, SC",24860.0
"putnam valley, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"young america, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"las vegas, new mexico, united states","Las Vegas, NM",29780.0
"columbiana, ohio, united states","Salem, OH",41400.0
"brazoria, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"grand rapids y alrededores, us","Grand Rapids, MN",24330.0
"grantsville, utah, united states","Salt Lake City, UT",41620.0
"davidsonville, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"area metropolitan kota new york, us","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"salem, indiana, united states","Louisville/Jefferson County, KY-IN",31140.0
"becker, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"ingleside, texas, united states","Corpus Christi, TX",18580.0
"hampden, maine, united states","Bangor, ME",12620.0
"south salem, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"ridge, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"arkansas city, kansas, united states","Winfield, KS",49060.0
"siler city, north carolina, united states","Durham-Chapel Hill, NC",20500.0
"greenville, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"sullivan, missouri, united states","St. Louis, MO-IL",41180.0
"folsom, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"white hall, arkansas, united states","Pine Bluff, AR",38220.0
"schuylkill haven, pennsylvania, united states","Pottsville, PA",39060.0
"winchendon, massachusetts, united states","Worcester, MA-CT",49340.0
"liberty, south carolina, united states","Greenville-Anderson, SC",24860.0
"lagrangeville, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"lambertville, michigan, united states","Monroe, MI",33780.0
"frisco, texas, estados unidos, us","Dallas-Fort Worth-Arlington, TX",19100.0
"oil city, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"yellow springs, ohio, united states","Dayton-Kettering, OH",19430.0
"carriere, mississippi, united states","Picayune, MS",38100.0
"jamesville, new york, united states","Syracuse, NY",45060.0
"bethalto, illinois, united states","St. Louis, MO-IL",41180.0
"morgantown, pennsylvania, united states","Reading, PA",39740.0
"new river, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"princeton, illinois, united states","Ottawa, IL",36837.0
"ijamsville, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"muncy, pennsylvania, united states","Williamsport, PA",48700.0
"drums, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"pendleton, south carolina, united states","Greenville-Anderson, SC",24860.0
"levelland, texas, united states","Levelland, TX",30220.0
"franklinville, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"marshall, missouri, united states","Marshall, MO",32180.0
"hortonville, wisconsin, united states","Appleton, WI",11540.0
"orangeburg, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"sacramento, california area, us","Sacramento-Roseville-Folsom, CA",40900.0
"vernon rockville, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"cicero, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"dunkirk, new york, united states","Jamestown-Dunkirk-Fredonia, NY",27460.0
"union, south carolina, united states","Union, SC",46420.0
"tonganoxie, kansas, united states","Kansas City, MO-KS",28140.0
"san juan, texas, united states","McAllen-Edinburg-Mission, TX",32580.0
"bandera, texas, united states","San Antonio-New Braunfels, TX",41700.0
"menominee, michigan, united states","Marinette, WI-MI",31940.0
"gray, georgia, united states","Macon-Bibb County, GA",31420.0
"west greenwich, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"locust valley, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"ashville, ohio, united states","Columbus, OH",18140.0
"arlington, texas, estados unidos, us","Dallas-Fort Worth-Arlington, TX",19100.0
"cumberland center, maine, united states","Portland-South Portland, ME",38860.0
"algonac, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"new paltz, new york, united states","Kingston, NY",28740.0
"barboursville, west virginia, united states","Huntington-Ashland, WV-KY-OH",26580.0
"marietta, pennsylvania, united states","Lancaster, PA",29540.0
"oxford, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"katy, texas, estados unidos, us","Houston-The Woodlands-Sugar Land, TX",26420.0
"rising sun, maryland, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"merrimac, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"terryville, connecticut, united states","Torrington, CT",45860.0
"susanville, california, united states","Susanville, CA",45000.0
"yadkinville, north carolina, united states","Winston-Salem, NC",49180.0
"streator, illinois, united states","Ottawa, IL",36837.0
"tallahassee, florida, estados unidos, us","Tallahassee, FL",45220.0
"house springs, missouri, united states","St. Louis, MO-IL",41180.0
"rochelle park, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"brown county, wisconsin, united states","Beaver Dam, WI",13180.0
"liberal, kansas, united states","Liberal, KS",30580.0
"maiden, north carolina, united states","Hickory-Lenoir-Morganton, NC",25860.0
"hadley, massachusetts, united states","Springfield, MA",44140.0
"air force academy, colorado, united states","Colorado Springs, CO",17820.0
"la belle, florida, united states","Clewiston, FL",17500.0
"cary, carolina del norte, estados unidos, us","Raleigh-Cary, NC",39580.0
"brandenburg, kentucky, united states","Elizabethtown-Fort Knox, KY",21060.0
"vineyard haven, massachusetts, united states","Vineyard Haven, MA",47240.0
"willow grove, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"fillmore, california, united states","Oxnard-Thousand Oaks-Ventura, CA",37100.0
"canastota, new york, united states","Syracuse, NY",45060.0
"banner elk, north carolina, united states","Boone, NC",14380.0
"cornelius, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"standish, maine, united states","Portland-South Portland, ME",38860.0
"valencia, pennsylvania, united states","Pittsburgh, PA",38300.0
"spotswood, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"lemoyne, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"longboat key, florida, united states","North Port-Sarasota-Bradenton, FL",35840.0
"california city, california, united states","Bakersfield, CA",12540.0
"orlando, florida, us","Orlando-Kissimmee-Sanford, FL",36740.0
"brush prairie, washington, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"waban, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"robertsdale, alabama, united states","Daphne-Fairhope-Foley, AL",19300.0
"fairview, pennsylvania, united states","Erie, PA",21500.0
"rayne, louisiana, united states","Lafayette, LA",29180.0
"belen, new mexico, united states","Albuquerque, NM",10740.0
"titusville, new jersey, united states","Trenton-Princeton, NJ",45940.0
"dinuba, california, united states","Visalia, CA",47300.0
"social circle, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"union grove, wisconsin, united states","Racine, WI",39540.0
"virginia, minnesota, united states","Duluth, MN-WI",20260.0
"solvang, california, united states","Santa Maria-Santa Barbara, CA",42200.0
"foxborough (foxboro), massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"glenn dale, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"carbondale, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"unionville, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"highland mills, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"jarrell, texas, united states","Austin-Round Rock-Georgetown, TX",12420.0
"tacoma, washington, estados unidos, us","Seattle-Tacoma-Bellevue, WA",42660.0
"wichita, kansas, estados unidos, us","Wichita, KS",48620.0
"hartland, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"natrona heights, pennsylvania, united states","Pittsburgh, PA",38300.0
"coarsegold, california, united states","Madera, CA",31460.0
"murphysboro, illinois, united states","Carbondale-Marion, IL",16060.0
"oak grove, missouri, united states","Kansas City, MO-KS",28140.0
"spokane, washington, estados unidos, us","Spokane-Spokane Valley, WA",44060.0
"rhome, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"duncansville, pennsylvania, united states","Altoona, PA",11020.0
"annapolis junction, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"bastrop, louisiana, united states","Monroe, LA",33740.0
"marshfield, missouri, united states","Springfield, MO",44180.0
"west end, north carolina, united states","Pinehurst-Southern Pines, NC",38240.0
"wildwood, florida, united states","The Villages, FL",45540.0
"newtown, connecticut, united states","Bridgeport-Stamford-Norwalk, CT",14860.0
"alto, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"poplar grove, illinois, united states","Rockford, IL",40420.0
"herrin, illinois, united states","Carbondale-Marion, IL",16060.0
"bridge city, texas, united states","Beaumont-Port Arthur, TX",13140.0
"reno, nevada, estados unidos, us","Reno, NV",39900.0
"huntsville, alabama, estados unidos, us","Huntsville, AL",26620.0
"gaston, south carolina, united states","Columbia, SC",17900.0
"aransas pass, texas, united states","Corpus Christi, TX",18580.0
"covington, tennessee, united states","Memphis, TN-MS-AR",32820.0
"rye, new hampshire, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"macclenny, florida, united states","Jacksonville, FL",27260.0
"warrior, alabama, united states","Birmingham-Hoover, AL",13820.0
"fort mohave, arizona, united states","Lake Havasu City-Kingman, AZ",29420.0
"new london, new hampshire, united states","Concord, NH",18180.0
"bogota, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"cheltenham, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"denville, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"landing, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"myerstown, pennsylvania, united states","Lebanon, PA",30140.0
"brooklyn, michigan, united states","Jackson, MI",27100.0
"fort valley, georgia, united states","Warner Robins, GA",47580.0
"keansburg, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"palmerton, pennsylvania, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"tyrone, pennsylvania, united states","Altoona, PA",11020.0
"indian head, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"ventnor city, new jersey, united states","Atlantic City-Hammonton, NJ",12100.0
"new oxford, pennsylvania, united states","Gettysburg, PA",23900.0
"pigeon forge, tennessee, united states","Sevierville, TN",42940.0
"taylorville, illinois, united states","Taylorville, IL",45380.0
"burlington, wisconsin, united states","Racine, WI",39540.0
"carterville, illinois, united states","Carbondale-Marion, IL",16060.0
"greenwood, missouri, united states","Kansas City, MO-KS",28140.0
"kemp, texas, united states","Athens, TX",11980.0
"scott, louisiana, united states","Lafayette, LA",29180.0
"groveland, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"oceanport, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"jamestown, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"park hills, missouri, united states","Farmington, MO",22100.0
"bradley, illinois, united states","Kankakee, IL",28100.0
"belton, south carolina, united states","Greenville-Anderson, SC",24860.0
"seward, nebraska, united states","Lincoln, NE",30700.0
"franklin, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"attleboro falls, massachusetts, united states","Providence-Warwick, RI-MA",39300.0
"barnhart, missouri, united states","St. Louis, MO-IL",41180.0
"shirley, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"wenham, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"senatobia, mississippi, united states","Memphis, TN-MS-AR",32820.0
"new market, alabama, united states","Huntsville, AL",26620.0
"lecanto, florida, united states","Homosassa Springs, FL",26140.0
"stratford, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"river grove, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"braselton, georgia, united states","Jefferson, GA",27600.0
"taneytown, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"falling waters, west virginia, united states","Hagerstown-Martinsburg, MD-WV",25180.0
"justice, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"davisburg, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"osprey, florida, united states","North Port-Sarasota-Bradenton, FL",35840.0
"roxbury crossing, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"guilderland, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"hinckley, ohio, united states","Cleveland-Elyria, OH",17460.0
"baden, pennsylvania, united states","Pittsburgh, PA",38300.0
"porter ranch, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"college place, washington, united states","Walla Walla, WA",47460.0
"albion, new york, united states","Rochester, NY",40380.0
"mims, florida, united states","Palm Bay-Melbourne-Titusville, FL",37340.0
"thurmont, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"manville, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"eliot, maine, united states","Portland-South Portland, ME",38860.0
"wyoming, delaware, united states","Dover, DE",20100.0
"columbus, ohio, us","Columbus, OH",18140.0
"indian wells, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"greater salt lake city area, us","Salt Lake City, UT",41620.0
"ephrata, washington, united states","Moses Lake, WA",34180.0
"oklahoma city y alrededores, us","Oklahoma City, OK",36420.0
"hopewell, new jersey, united states","Trenton-Princeton, NJ",45940.0
"eldridge, iowa, united states","Davenport-Moline-Rock Island, IA-IL",19340.0
"fitzgerald, georgia, united states","Fitzgerald, GA",22340.0
"northbridge, massachusetts, united states","Worcester, MA-CT",49340.0
"henderson, tennessee, united states","Jackson, TN",27180.0
"norfolk, virginia, estados unidos, us","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"new boston, new hampshire, united states","Manchester-Nashua, NH",31700.0
"santa mónica, california, estados unidos, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"palmetto, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"shavertown, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"gladewater, texas, united states","Longview, TX",30980.0
"chester, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"ruckersville, virginia, united states","Charlottesville, VA",16820.0
"palmyra, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"andrews afb, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"springfield, vermont, united states","Lebanon, NH-VT",30100.0
"germantown, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"clarksdale, mississippi, united states","Clarksdale, MS",17260.0
"chesnee, south carolina, united states","Spartanburg, SC",43900.0
"oakhurst, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"roosevelt, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"el campo, texas, united states","El Campo, TX",20900.0
"farmersville, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"clive, iowa, united states","Des Moines-West Des Moines, IA",19780.0
"auburn, new hampshire, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"fort madison, iowa, united states","Fort Madison-Keokuk, IA-IL-MO",22800.0
"wellington, ohio, united states","Cleveland-Elyria, OH",17460.0
"saltillo, mississippi, united states","Tupelo, MS",46180.0
"manchester center, vermont, united states","Bennington, VT",13540.0
"philomath, oregon, united states","Corvallis, OR",18700.0
"colville, washington, united states","Spokane-Spokane Valley, WA",44060.0
"mcleansville, north carolina, united states","Greensboro-High Point, NC",24660.0
"dodgeville, wisconsin, united states","Madison, WI",31540.0
"beebe, arkansas, united states","Searcy, AR",42620.0
"broadview, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"commerce, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"savoy, illinois, united states","Champaign-Urbana, IL",16580.0
"bonham, texas, united states","Bonham, TX",14300.0
"whitehouse, ohio, united states","Toledo, OH",45780.0
"phelan, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"supply, north carolina, united states","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820.0
"mercer, pennsylvania, united states","Youngstown-Warren-Boardman, OH-PA",49660.0
"maple plain, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"deatsville, alabama, united states","Montgomery, AL",33860.0
"hollywood, florida, estados unidos, us","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"demotte, indiana, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"edwardsburg, michigan, united states","South Bend-Mishawaka, IN-MI",43780.0
"fort polk south, louisiana, united states","Fort Polk South, LA",22860.0
"deming, new mexico, united states","Deming, NM",19700.0
"woodstock, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"westville, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"eagle point, oregon, united states","Medford, OR",32780.0
"syracuse, indiana, united states","Warsaw, IN",47700.0
"columbia station, ohio, united states","Cleveland-Elyria, OH",17460.0
"jericho, vermont, united states","Burlington-South Burlington, VT",15540.0
"westbrook, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"krum, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"islandia, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"valley center, kansas, united states","Wichita, KS",48620.0
"sparrows point, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"rural hall, north carolina, united states","Winston-Salem, NC",49180.0
"cheswick, pennsylvania, united states","Pittsburgh, PA",38300.0
"pawling, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"coffeyville, kansas, united states","Coffeyville, KS",17700.0
"carver, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"scott depot, west virginia, united states","Huntington-Ashland, WV-KY-OH",26580.0
"wilton center, connecticut, united states","Bridgeport-Stamford-Norwalk, CT",14860.0
"kingston, new hampshire, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"hainesport, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"fairview, north carolina, united states","Asheville, NC",11700.0
"twin lakes, wisconsin, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"beverly, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"wading river, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"new hudson, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"ringoes, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"south beloit, illinois, united states","Rockford, IL",40420.0
"west point, mississippi, united states","West Point, MS",48500.0
"langley, washington, united states","Oak Harbor, WA",36020.0
"graniteville, south carolina, united states","Augusta-Richmond County, GA-SC",12260.0
"catasauqua, pennsylvania, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"toano, virginia, united states","Virginia Beach-Norfolk-Newport News, VA-NC",47260.0
"churchville, new york, united states","Rochester, NY",40380.0
"palmer, massachusetts, united states","Springfield, MA",44140.0
"wood river, illinois, united states","St. Louis, MO-IL",41180.0
"pulaski, virginia, united states","Blacksburg-Christiansburg, VA",13980.0
"pontiac, illinois, united states","Pontiac, IL",38700.0
"st marys, ohio, united states","Wapakoneta, OH",47540.0
"laurel, delaware, united states","Salisbury, MD-DE",41540.0
"brewton, alabama, united states","Atmore, AL",12120.0
"littleton, new hampshire, united states","Lebanon, NH-VT",30100.0
"bridgeport, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"loxahatchee groves, florida, united states","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
"hahira, georgia, united states","Valdosta, GA",46660.0
"louisburg, kansas, united states","Kansas City, MO-KS",28140.0
"ogdensburg, new york, united states","Ogdensburg-Massena, NY",36300.0
"catoosa, oklahoma, united states","Tulsa, OK",46140.0
"lyons, colorado, united states","Boulder, CO",14500.0
"hopkins, south carolina, united states","Columbia, SC",17900.0
"flint, texas, united states","Tyler, TX",46340.0
"grimes, iowa, united states","Des Moines-West Des Moines, IA",19780.0
"tampa, florida, us","Tampa-St. Petersburg-Clearwater, FL",45300.0
"newcastle, oklahoma, united states","Oklahoma City, OK",36420.0
"prosser, washington, united states","Kennewick-Richland, WA",28420.0
"ebensburg, pennsylvania, united states","Johnstown, PA",27780.0
"midway, utah, united states","Heber, UT",25720.0
"northfield, vermont, united states","Barre, VT",12740.0
"coupeville, washington, united states","Oak Harbor, WA",36020.0
"chittenango, new york, united states","Syracuse, NY",45060.0
"michigan, united states","Michigan City-La Porte, IN",33140.0
"east granby, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"nokomis, florida, united states","North Port-Sarasota-Bradenton, FL",35840.0
"greensboro--winston-salem--high point y alrededores, us","Greensboro-High Point, NC",24660.0
"calistoga, california, united states","Napa, CA",34900.0
"marion, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"alma, arkansas, united states","Fort Smith, AR-OK",22900.0
"boonville, indiana, united states","Evansville, IN-KY",21780.0
"grass lake, michigan, united states","Jackson, MI",27100.0
"whiting, indiana, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"buchanan, michigan, united states","Niles, MI",35660.0
"monson, massachusetts, united states","Springfield, MA",44140.0
"cannon falls, minnesota, united states","Red Wing, MN",39860.0
"jersey shore, pennsylvania, united states","Williamsport, PA",48700.0
"ruidoso, new mexico, united states","Ruidoso, NM",40760.0
"rio linda, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
"santa fe county, new mexico, united states","Santa Fe, NM",42140.0
"jarrettsville, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"cherryville, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"alden, new york, united states","Buffalo-Cheektowaga, NY",15380.0
"universal city, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"hewitt, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"long lake, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"new brighton, pennsylvania, united states","Pittsburgh, PA",38300.0
"hempstead, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"wildwood crest, new jersey, united states","Ocean City, NJ",36140.0
"wharton, texas, united states","El Campo, TX",20900.0
