city,state,state_code,cbsa,id,cnt
seattle,washington,wa,"Seattle-Tacoma-Bellevue, WA","seattle, washington, us",9521
ocean city,new jersey,nj,"Ocean City, NJ","ocean city, new jersey, united states",9519
west mifflin,pennsylvania,pa,"Pittsburgh, PA","west mifflin, pennsylvania, united states",9511
st albans,vermont,vt,"Burlington-South Burlington, VT","st albans, vermont, united states",9480
leesville,louisiana,la,"Fort Polk South, LA","leesville, louisiana, united states",9477
mount vernon,illinois,il,"Mount Vernon, IL","mount vernon, illinois, united states",9474
madisonville,louisiana,la,"New Orleans-Metairie, LA","madisonville, louisiana, united states",9472
enola,pennsylvania,pa,"Harrisburg-Carlisle, PA","enola, pennsylvania, united states",9470
norwalk,ohio,oh,"Norwalk, OH","norwalk, ohio, united states",9469
western springs,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","western springs, illinois, united states",9466
conover,north carolina,nc,"Hickory-Lenoir-Morganton, NC","conover, north carolina, united states",9463
swarthmore,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","swarthmore, pennsylvania, united states",9460
somerset,massachusetts,ma,"Providence-Warwick, RI-MA","somerset, massachusetts, united states",9455
burtonsville,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","burtonsville, maryland, united states",9453
stevensville,maryland,md,"Baltimore-Columbia-Towson, MD","stevensville, maryland, united states",9449
swansboro,north carolina,nc,"Morehead City, NC","swansboro, north carolina, united states",9447
glen carbon,illinois,il,"St. Louis, MO-IL","glen carbon, illinois, united states",9446
dover,ohio,oh,"New Philadelphia-Dover, OH","dover, ohio, united states",9443
fernley,nevada,nv,"Fernley, NV","fernley, nevada, united states",9439
pierre,south dakota,sd,"Pierre, SD","pierre, south dakota, united states",9439
signal hill,california,ca,"Los Angeles-Long Beach-Anaheim, CA","signal hill, california, united states",9429
saugerties,new york,ny,"Kingston, NY","saugerties, new york, united states",9424
pineville,north carolina,nc,"Charlotte-Concord-Gastonia, NC-SC","pineville, north carolina, united states",9423
lebanon,missouri,mo,"Lebanon, MO","lebanon, missouri, united states",9423
kahului,hawaii,hi,"Kahului-Wailuku-Lahaina, HI","kahului, hawaii, united states",9420
dallas,pennsylvania,pa,"Scranton--Wilkes-Barre, PA","dallas, pennsylvania, united states",9419
mendham,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","mendham, new jersey, united states",9414
fort riley,kansas,ks,"Manhattan, KS","fort riley, kansas, united states",9413
bayville,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","bayville, new jersey, united states",9410
kansas city y alrededores,,,"Kansas City, MO-KS","kansas city y alrededores, us",9409
indianapolis y alrededores,,,"Indianapolis-Carmel-Anderson, IN","indianapolis y alrededores, us",9403
webster,massachusetts,ma,"Worcester, MA-CT","webster, massachusetts, united states",9401
maywood,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","maywood, illinois, united states",9395
muscle shoals,alabama,al,"Florence-Muscle Shoals, AL","muscle shoals, alabama, united states",9393
ludington,michigan,mi,"Ludington, MI","ludington, michigan, united states",9380
oxford,connecticut,ct,"New Haven-Milford, CT","oxford, connecticut, united states",9375
seymour,tennessee,tn,"Sevierville, TN","seymour, tennessee, united states",9373
haverford township,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","haverford township, pennsylvania, united states",9368
los banos,california,ca,"Merced, CA","los banos, california, united states",9360
river forest,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","river forest, illinois, united states",9359
de ridder,louisiana,la,"DeRidder, LA","de ridder, louisiana, united states",9357
cincinnati y alrededores,,,"Cincinnati, OH-KY-IN","cincinnati y alrededores, us",9355
blaine,washington,wa,"Bellingham, WA","blaine, washington, united states",9350
wolcott,connecticut,ct,"New Haven-Milford, CT","wolcott, connecticut, united states",9348
saddle river,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","saddle river, new jersey, united states",9345
pepperell,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","pepperell, massachusetts, united states",9342
newtonville,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","newtonville, massachusetts, united states",9337
crystal river,florida,fl,"Homosassa Springs, FL","crystal river, florida, united states",9335
horn lake,mississippi,ms,"Memphis, TN-MS-AR","horn lake, mississippi, united states",9316
ringwood,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","ringwood, new jersey, united states",9316
long beach,mississippi,ms,"Gulfport-Biloxi, MS","long beach, mississippi, united states",9314
georgetown,south carolina,sc,"Georgetown, SC","georgetown, south carolina, united states",9310
bridgeton,missouri,mo,"St. Louis, MO-IL","bridgeton, missouri, united states",9309
oxford,alabama,al,"Anniston-Oxford, AL","oxford, alabama, united states",9309
payson,arizona,az,"Payson, AZ","payson, arizona, united states",9301
belgrade,montana,mt,"Bozeman, MT","belgrade, montana, united states",9297
centralia,washington,wa,"Centralia, WA","centralia, washington, united states",9289
bonita,california,ca,"San Diego-Chula Vista-Carlsbad, CA","bonita, california, united states",9277
mcminnville,tennessee,tn,"McMinnville, TN","mcminnville, tennessee, united states",9276
st helena,california,ca,"Napa, CA","st helena, california, united states",9274
fayetteville,new york,ny,"Syracuse, NY","fayetteville, new york, united states",9273
plymouth,wisconsin,wi,"Sheboygan, WI","plymouth, wisconsin, united states",9272
lafayette hill,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","lafayette hill, pennsylvania, united states",9268
mccordsville,indiana,in,"Indianapolis-Carmel-Anderson, IN","mccordsville, indiana, united states",9266
bulverde,texas,tx,"San Antonio-New Braunfels, TX","bulverde, texas, united states",9265
burton,michigan,mi,"Flint, MI","burton, michigan, united states",9264
roxboro,north carolina,nc,"Durham-Chapel Hill, NC","roxboro, north carolina, united states",9264
johnson city,new york,ny,,"johnson city, new york, united states",9262
elizabeth,colorado,co,"Denver-Aurora-Lakewood, CO","elizabeth, colorado, united states",9258
north babylon,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","north babylon, new york, united states",9248
elgin,texas,tx,"Austin-Round Rock-Georgetown, TX","elgin, texas, united states",9247
bethany,oklahoma,ok,"Oklahoma City, OK","bethany, oklahoma, united states",9244
blairsville,georgia,ga,,"blairsville, georgia, united states",9244
mount pleasant,texas,tx,"Mount Pleasant, TX","mount pleasant, texas, united states",9238
seaford,delaware,de,"Salisbury, MD-DE","seaford, delaware, united states",9230
oxford,north carolina,nc,"Durham-Chapel Hill, NC","oxford, north carolina, united states",9230
lillington,north carolina,nc,"Fayetteville, NC","lillington, north carolina, united states",9228
succasunna,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","succasunna, new jersey, united states",9228
corbin,kentucky,ky,"London, KY","corbin, kentucky, united states",9223
grove city,pennsylvania,pa,,"grove city, pennsylvania, united states",9203
hasbrouck heights,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","hasbrouck heights, new jersey, united states",9202
mount washington,kentucky,ky,"Louisville/Jefferson County, KY-IN","mount washington, kentucky, united states",9196
blackfoot,idaho,id,"Blackfoot, ID","blackfoot, idaho, united states",9195
north pole,alaska,ak,"Fairbanks, AK","north pole, alaska, united states",9194
palos heights,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","palos heights, illinois, united states",9191
west dundee,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","west dundee, illinois, united states",9183
kutztown,pennsylvania,pa,"Reading, PA","kutztown, pennsylvania, united states",9181
galt,california,ca,"Sacramento-Roseville-Folsom, CA","galt, california, united states",9180
valley center,california,ca,"San Diego-Chula Vista-Carlsbad, CA","valley center, california, united states",9179
show low,arizona,az,"Show Low, AZ","show low, arizona, united states",9179
carmel,california,ca,"Salinas, CA","carmel, california, united states",9176
andover,kansas,ks,"Wichita, KS","andover, kansas, united states",9176
gambrills,maryland,md,"Baltimore-Columbia-Towson, MD","gambrills, maryland, united states",9175
batesville,indiana,in,,"batesville, indiana, united states",9174
macedonia,ohio,oh,"Akron, OH","macedonia, ohio, united states",9172
logansport,indiana,in,"Logansport, IN","logansport, indiana, united states",9163
flowood,mississippi,ms,"Jackson, MS","flowood, mississippi, united states",9161
newton,kansas,ks,"Wichita, KS","newton, kansas, united states",9158
east islip,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","east islip, new york, united states",9152
westport,massachusetts,ma,"Providence-Warwick, RI-MA","westport, massachusetts, united states",9148
greendale,wisconsin,wi,"Milwaukee-Waukesha, WI","greendale, wisconsin, united states",9144
north east,maryland,md,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","north east, maryland, united states",9140
loxahatchee,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","loxahatchee, florida, united states",9136
banning,california,ca,"Riverside-San Bernardino-Ontario, CA","banning, california, united states",9134
dillsburg,pennsylvania,pa,"York-Hanover, PA","dillsburg, pennsylvania, united states",9134
capitola,california,ca,"Santa Cruz-Watsonville, CA","capitola, california, united states",9132
dayton,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","dayton, new jersey, united states",9128
senoia,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","senoia, georgia, united states",9127
mountain top,pennsylvania,pa,"Scranton--Wilkes-Barre, PA","mountain top, pennsylvania, united states",9126
mandan,north dakota,nd,"Bismarck, ND","mandan, north dakota, united states",9125
plain city,ohio,oh,"Columbus, OH","plain city, ohio, united states",9121
mashpee,massachusetts,ma,"Barnstable Town, MA","mashpee, massachusetts, united states",9114
brook park,ohio,oh,"Cleveland-Elyria, OH","brook park, ohio, united states",9110
alachua,florida,fl,"Gainesville, FL","alachua, florida, united states",9103
east rutherford,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","east rutherford, new jersey, united states",9103
comstock park,michigan,mi,"Grand Rapids-Kentwood, MI","comstock park, michigan, united states",9098
kingston,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","kingston, massachusetts, united states",9098
natchez,mississippi,ms,"Natchez, MS-LA","natchez, mississippi, united states",9097
north arlington,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","north arlington, new jersey, united states",9087
clarkston,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","clarkston, georgia, united states",9083
middleton,wisconsin,wi,"Madison, WI","middleton, wisconsin, united states",9068
nesconset,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","nesconset, new york, united states",9054
boyertown,pennsylvania,pa,"Reading, PA","boyertown, pennsylvania, united states",9054
hilton,new york,ny,"Rochester, NY","hilton, new york, united states",9050
freeport,texas,tx,"Houston-The Woodlands-Sugar Land, TX","freeport, texas, united states",9047
guyton,georgia,ga,"Savannah, GA","guyton, georgia, united states",9044
maple heights,ohio,oh,"Cleveland-Elyria, OH","maple heights, ohio, united states",9043
fergus falls,minnesota,mn,"Fergus Falls, MN","fergus falls, minnesota, united states",9040
greencastle,pennsylvania,pa,"Chambersburg-Waynesboro, PA","greencastle, pennsylvania, united states",9037
highland,illinois,il,"St. Louis, MO-IL","highland, illinois, united states",9036
mechanicsville,maryland,md,"California-Lexington Park, MD","mechanicsville, maryland, united states",9035
picayune,mississippi,ms,"Picayune, MS","picayune, mississippi, united states",9032
groveland,florida,fl,"Orlando-Kissimmee-Sanford, FL","groveland, florida, united states",9026
springtown,texas,tx,"Dallas-Fort Worth-Arlington, TX","springtown, texas, united states",9025
la palma,california,ca,"Los Angeles-Long Beach-Anaheim, CA","la palma, california, united states",9021
dixon,illinois,il,"Dixon, IL","dixon, illinois, united states",9016
telluride,colorado,co,,"telluride, colorado, united states",9012
fulton,missouri,mo,"Jefferson City, MO","fulton, missouri, united states",9012
melbourne beach,florida,fl,"Palm Bay-Melbourne-Titusville, FL","melbourne beach, florida, united states",8996
swansea,massachusetts,ma,"Providence-Warwick, RI-MA","swansea, massachusetts, united states",8991
marshall,michigan,mi,"Battle Creek, MI","marshall, michigan, united states",8987
center valley,pennsylvania,pa,"Allentown-Bethlehem-Easton, PA-NJ","center valley, pennsylvania, united states",8985
north billerica,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","north billerica, massachusetts, united states",8984
skillman,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","skillman, new jersey, united states",8980
summerfield,north carolina,nc,"Greensboro-High Point, NC","summerfield, north carolina, united states",8978
platte city,missouri,mo,"Kansas City, MO-KS","platte city, missouri, united states",8977
auburn,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","auburn, georgia, united states",8975
boone county,illinois,il,"Mount Vernon, IL","boone county, illinois, united states",8970
sumner,washington,wa,"Seattle-Tacoma-Bellevue, WA","sumner, washington, united states",8969
austin,texas,tx,"Austin-Round Rock-Georgetown, TX","austin, texas, us",8968
hermiston,oregon,or,"Hermiston-Pendleton, OR","hermiston, oregon, united states",8967
charlton,massachusetts,ma,"Worcester, MA-CT","charlton, massachusetts, united states",8959
greenville,mississippi,ms,"Greenville, MS","greenville, mississippi, united states",8959
red bluff,california,ca,"Red Bluff, CA","red bluff, california, united states",8956
calexico,california,ca,"El Centro, CA","calexico, california, united states",8953
charlotte,michigan,mi,"Lansing-East Lansing, MI","charlotte, michigan, united states",8949
weirton,west virginia,wv,"Weirton-Steubenville, WV-OH","weirton, west virginia, united states",8943
newburgh,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","newburgh, new york, united states",8937
hyde park,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","hyde park, new york, united states",8936
morgan city,louisiana,la,"Morgan City, LA","morgan city, louisiana, united states",8934
waterloo,illinois,il,"St. Louis, MO-IL","waterloo, illinois, united states",8934
miramar beach,florida,fl,"Crestview-Fort Walton Beach-Destin, FL","miramar beach, florida, united states",8932
channelview,texas,tx,"Houston-The Woodlands-Sugar Land, TX","channelview, texas, united states",8924
bellefontaine,ohio,oh,"Bellefontaine, OH","bellefontaine, ohio, united states",8924
sugar grove,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","sugar grove, illinois, united states",8917
moss point,mississippi,ms,"Gulfport-Biloxi, MS","moss point, mississippi, united states",8913
dunellen,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","dunellen, new jersey, united states",8902
gretna,nebraska,ne,"Omaha-Council Bluffs, NE-IA","gretna, nebraska, united states",8894
south easton,massachusetts,ma,"Providence-Warwick, RI-MA","south easton, massachusetts, united states",8889
winfield,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","winfield, illinois, united states",8883
ansonia,connecticut,ct,"New Haven-Milford, CT","ansonia, connecticut, united states",8882
columbia,illinois,il,"St. Louis, MO-IL","columbia, illinois, united states",8877
galena,ohio,oh,"Columbus, OH","galena, ohio, united states",8877
milford,pennsylvania,pa,"New York-Newark-Jersey City, NY-NJ-PA","milford, pennsylvania, united states",8875
sandy,oregon,or,"Portland-Vancouver-Hillsboro, OR-WA","sandy, oregon, united states",8874
sun city west,arizona,az,"Phoenix-Mesa-Chandler, AZ","sun city west, arizona, united states",8868
detroit lakes,minnesota,mn,,"detroit lakes, minnesota, united states",8867
paoli,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","paoli, pennsylvania, united states",8865
sunbury,ohio,oh,"Columbus, OH","sunbury, ohio, united states",8856
white house,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","white house, tennessee, united states",8845
cudahy,wisconsin,wi,"Milwaukee-Waukesha, WI","cudahy, wisconsin, united states",8840
berlin,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","berlin, new jersey, united states",8834
clinton,connecticut,ct,"Hartford-East Hartford-Middletown, CT","clinton, connecticut, united states",8828
south hooksett,new hampshire,nh,"Concord, NH","south hooksett, new hampshire, united states",8819
pell city,alabama,al,"Birmingham-Hoover, AL","pell city, alabama, united states",8814
devon,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","devon, pennsylvania, united states",8809
kelso,washington,wa,"Longview, WA","kelso, washington, united states",8804
briarcliff manor,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","briarcliff manor, new york, united states",8800
west richland,washington,wa,"Kennewick-Richland, WA","west richland, washington, united states",8800
greenville,ohio,oh,"Greenville, OH","greenville, ohio, united states",8799
louisville,ohio,oh,"Canton-Massillon, OH","louisville, ohio, united states",8796
central,south carolina,sc,"Greenville-Anderson, SC","central, south carolina, united states",8791
westborough,massachusetts,ma,"Worcester, MA-CT","westborough, massachusetts, united states",8790
gunnison,colorado,co,,"gunnison, colorado, united states",8785
loudon,tennessee,tn,"Knoxville, TN","loudon, tennessee, united states",8783
fraser,michigan,mi,"Detroit-Warren-Dearborn, MI","fraser, michigan, united states",8778
chester,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","chester, new jersey, united states",8773
advance,north carolina,nc,"Winston-Salem, NC","advance, north carolina, united states",8770
university place,washington,wa,"Seattle-Tacoma-Bellevue, WA","university place, washington, united states",8768
dunn,north carolina,nc,,"dunn, north carolina, united states",8761
freeport,maine,me,"Portland-South Portland, ME","freeport, maine, united states",8761
belchertown,massachusetts,ma,"Springfield, MA","belchertown, massachusetts, united states",8760
arlington,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","arlington, virginia, estados unidos, us",8758
palmyra,virginia,va,"Charlottesville, VA","palmyra, virginia, united states",8747
allegan,michigan,mi,"Holland, MI","allegan, michigan, united states",8742
joppa,maryland,md,"Baltimore-Columbia-Towson, MD","joppa, maryland, united states",8740
orange beach,alabama,al,"Daphne-Fairhope-Foley, AL","orange beach, alabama, united states",8739
katonah,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","katonah, new york, united states",8735
ripon,california,ca,"Stockton, CA","ripon, california, united states",8735
willow spring,north carolina,nc,"Raleigh-Cary, NC","willow spring, north carolina, united states",8733
tiverton,rhode island,ri,"Providence-Warwick, RI-MA","tiverton, rhode island, united states",8733
birmingham,alabama,al,"Birmingham-Hoover, AL","birmingham, alabama, estados unidos, us",8731
west point,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","west point, new york, united states",8731
farmville,virginia,va,,"farmville, virginia, united states",8721
brookhaven,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","brookhaven, pennsylvania, united states",8710
toccoa,georgia,ga,"Toccoa, GA","toccoa, georgia, united states",8694
warren,pennsylvania,pa,"Warren, PA","warren, pennsylvania, united states",8689
river edge,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","river edge, new jersey, united states",8677
hastings,michigan,mi,,"hastings, michigan, united states",8677
bath,maine,me,"Portland-South Portland, ME","bath, maine, united states",8675
palos hills,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","palos hills, illinois, united states",8675
troy,illinois,il,"St. Louis, MO-IL","troy, illinois, united states",8672
lihue,hawaii,hi,"Kapaa, HI","lihue, hawaii, united states",8671
cambridge,ohio,oh,"Cambridge, OH","cambridge, ohio, united states",8661
cleveland,georgia,ga,,"cleveland, georgia, united states",8661
hermitage,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","hermitage, tennessee, united states",8660
o'fallon,illinois,il,"St. Louis, MO-IL","o'fallon, illinois, united states",8656
lynden,washington,wa,"Bellingham, WA","lynden, washington, united states",8651
sellersville,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","sellersville, pennsylvania, united states",8646
hockley,texas,tx,"Houston-The Woodlands-Sugar Land, TX","hockley, texas, united states",8643
frances place,louisiana,la,"New Orleans-Metairie, LA","frances place, louisiana, united states",8640
mosinee,wisconsin,wi,"Wausau-Weston, WI","mosinee, wisconsin, united states",8640
bennington,nebraska,ne,"Omaha-Council Bluffs, NE-IA","bennington, nebraska, united states",8630
chestertown,maryland,md,,"chestertown, maryland, united states",8625
burbank,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","burbank, illinois, united states",8623
fort meade,maryland,md,"Baltimore-Columbia-Towson, MD","fort meade, maryland, united states",8618
abbeville,louisiana,la,"Lafayette, LA","abbeville, louisiana, united states",8617
norfolk,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","norfolk, massachusetts, united states",8611
fulton,new york,ny,"Syracuse, NY","fulton, new york, united states",8610
breinigsville,pennsylvania,pa,"Allentown-Bethlehem-Easton, PA-NJ","breinigsville, pennsylvania, united states",8609
urbana,ohio,oh,"Urbana, OH","urbana, ohio, united states",8609
groveport,ohio,oh,"Columbus, OH","groveport, ohio, united states",8606
glenshaw,pennsylvania,pa,"Pittsburgh, PA","glenshaw, pennsylvania, united states",8600
new caney,texas,tx,"Houston-The Woodlands-Sugar Land, TX","new caney, texas, united states",8598
waverly,iowa,ia,"Waterloo-Cedar Falls, IA","waverly, iowa, united states",8595
chatsworth,georgia,ga,"Dalton, GA","chatsworth, georgia, united states",8593
rigby,idaho,id,"Idaho Falls, ID","rigby, idaho, united states",8587
greenville,michigan,mi,"Grand Rapids-Kentwood, MI","greenville, michigan, united states",8582
canton,mississippi,ms,"Jackson, MS","canton, mississippi, united states",8578
la grange park,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","la grange park, illinois, united states",8577
huntingtown,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","huntingtown, maryland, united states",8575
oakland,california,ca,"San Francisco-Oakland-Berkeley, CA","oakland, california, estados unidos, us",8573
chestnut hill,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","chestnut hill, massachusetts, united states",8567
marinette,wisconsin,wi,"Marinette, WI-MI","marinette, wisconsin, united states",8565
auburndale,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","auburndale, massachusetts, united states",8562
alpine,california,ca,"San Diego-Chula Vista-Carlsbad, CA","alpine, california, united states",8560
roslyn,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","roslyn, new york, united states",8556
west henrietta,new york,ny,"Rochester, NY","west henrietta, new york, united states",8554
lake dallas,texas,tx,"Dallas-Fort Worth-Arlington, TX","lake dallas, texas, united states",8552
kearney,missouri,mo,"Kansas City, MO-KS","kearney, missouri, united states",8544
san francisco,california,ca,"San Francisco-Oakland-Berkeley, CA","san francisco, california, us",8542
fayetteville,tennessee,tn,,"fayetteville, tennessee, united states",8536
totowa,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","totowa, new jersey, united states",8533
sanford,maine,me,"Portland-South Portland, ME","sanford, maine, united states",8528
sylva,north carolina,nc,"Cullowhee, NC","sylva, north carolina, united states",8525
rossville,georgia,ga,"Chattanooga, TN-GA","rossville, georgia, united states",8525
newport,north carolina,nc,"Morehead City, NC","newport, north carolina, united states",8520
walker,louisiana,la,"Baton Rouge, LA","walker, louisiana, united states",8513
edwards,colorado,co,"Edwards, CO","edwards, colorado, united states",8508
paradise,california,ca,"Chico, CA","paradise, california, united states",8507
fairhaven,massachusetts,ma,"Providence-Warwick, RI-MA","fairhaven, massachusetts, united states",8504
santa paula,california,ca,"Oxnard-Thousand Oaks-Ventura, CA","santa paula, california, united states",8501
sneads ferry,north carolina,nc,"Jacksonville, NC","sneads ferry, north carolina, united states",8500
lebanon,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","lebanon, new jersey, united states",8498
damascus,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","damascus, maryland, united states",8491
sterling,illinois,il,"Sterling, IL","sterling, illinois, united states",8487
black mountain,north carolina,nc,"Asheville, NC","black mountain, north carolina, united states",8485
stratham,new hampshire,nh,"Boston-Cambridge-Newton, MA-NH","stratham, new hampshire, united states",8482
rumson,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","rumson, new jersey, united states",8482
washington,district of columbia,dc,"Washington-Arlington-Alexandria, DC-VA-MD-WV","washington, district of columbia, us",8478
area san francisco bay,,,"San Francisco-Oakland-Berkeley, CA","area san francisco bay, us",8467
new palestine,indiana,in,"Indianapolis-Carmel-Anderson, IN","new palestine, indiana, united states",8463
atherton,california,ca,"San Francisco-Oakland-Berkeley, CA","atherton, california, united states",8456
newport,oregon,or,"Newport, OR","newport, oregon, united states",8456
chelsea,alabama,al,"Birmingham-Hoover, AL","chelsea, alabama, united states",8455
sandwich,massachusetts,ma,"Barnstable Town, MA","sandwich, massachusetts, united states",8452
port jefferson,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","port jefferson, new york, united states",8451
high ridge,missouri,mo,"St. Louis, MO-IL","high ridge, missouri, united states",8449
thornton,colorado,co,"Denver-Aurora-Lakewood, CO","thornton, colorado, united states",8449
alamosa,colorado,co,,"alamosa, colorado, united states",8446
whitmore lake,michigan,mi,"Ann Arbor, MI","whitmore lake, michigan, united states",8445
carthage,missouri,mo,"Joplin, MO","carthage, missouri, united states",8445
taylor,texas,tx,"Austin-Round Rock-Georgetown, TX","taylor, texas, united states",8444
cullowhee,north carolina,nc,"Cullowhee, NC","cullowhee, north carolina, united states",8444
griffith,indiana,in,"Chicago-Naperville-Elgin, IL-IN-WI","griffith, indiana, united states",8443
farmingville,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","farmingville, new york, united states",8441
franklin park,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","franklin park, new jersey, united states",8440
portola valley,california,ca,"San Francisco-Oakland-Berkeley, CA","portola valley, california, united states",8436
buzzards bay,massachusetts,ma,"Barnstable Town, MA","buzzards bay, massachusetts, united states",8430
plano,texas,tx,"Dallas-Fort Worth-Arlington, TX","plano, texas, estados unidos, us",8425
loomis,california,ca,"Sacramento-Roseville-Folsom, CA","loomis, california, united states",8421
mulberry,florida,fl,"Lakeland-Winter Haven, FL","mulberry, florida, united states",8420
woods cross,utah,ut,"Ogden-Clearfield, UT","woods cross, utah, united states",8419
sedro-woolley,washington,wa,"Mount Vernon-Anacortes, WA","sedro-woolley, washington, united states",8410
jessup,maryland,md,"Baltimore-Columbia-Towson, MD","jessup, maryland, united states",8404
south el monte,california,ca,"Los Angeles-Long Beach-Anaheim, CA","south el monte, california, united states",8400
livingston,montana,mt,,"livingston, montana, united states",8396
louisburg,north carolina,nc,"Raleigh-Cary, NC","louisburg, north carolina, united states",8383
lewisville,north carolina,nc,"Winston-Salem, NC","lewisville, north carolina, united states",8380
dixon,california,ca,"Vallejo, CA","dixon, california, united states",8379
decorah,iowa,ia,,"decorah, iowa, united states",8374
gardendale,alabama,al,"Birmingham-Hoover, AL","gardendale, alabama, united states",8372
monroe,ohio,oh,"Cincinnati, OH-KY-IN","monroe, ohio, united states",8371
kingston,rhode island,ri,"Providence-Warwick, RI-MA","kingston, rhode island, united states",8369
jackson,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","jackson, new jersey, united states",8369
bay city,texas,tx,,"bay city, texas, united states",8366
newton,iowa,ia,"Des Moines-West Des Moines, IA","newton, iowa, united states",8365
harwood heights,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","harwood heights, illinois, united states",8365
estes park,colorado,co,"Fort Collins, CO","estes park, colorado, united states",8358
selinsgrove,pennsylvania,pa,"Selinsgrove, PA","selinsgrove, pennsylvania, united states",8357
bangor,pennsylvania,pa,"Allentown-Bethlehem-Easton, PA-NJ","bangor, pennsylvania, united states",8345
clarksville,indiana,in,"Louisville/Jefferson County, KY-IN","clarksville, indiana, united states",8342
moultrie,georgia,ga,"Moultrie, GA","moultrie, georgia, united states",8332
americus,georgia,ga,"Americus, GA","americus, georgia, united states",8330
sauk rapids,minnesota,mn,"St. Cloud, MN","sauk rapids, minnesota, united states",8328
east hampton,connecticut,ct,"Hartford-East Hartford-Middletown, CT","east hampton, connecticut, united states",8325
roanoke rapids,north carolina,nc,"Roanoke Rapids, NC","roanoke rapids, north carolina, united states",8320
wallingford,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","wallingford, pennsylvania, united states",8317
